"(regelmäßiges) Angebot","Pflegestützpunkt Steglitz","Selbsthilfegruppe für pflegende Angehörige","Angeleiteter Treff um sich austauschen zu können.","** Wegen Corona bitten wir um telefonische Anmeldung. **   

Treffpunkt für alle Menschen, die einen Angehörigen betreuen. Hier können Sie sich mit anderen Menschen darüber austauschen. ",,"Bewegung_und_Gesundheit","Selbsthilfegruppen",,"Alle","Beratungsstelle","ja","ja","ja","nicht notwendig","barrierefreier Zugang über den Hof","Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort","Albrechtstraße 81 a",,12167,"Berlin",,"Jeden 1. Montag im Monat.
(telefonische Anmeldung erwünscht)",,,"030 80197538",,,,,,,,,"Kontaktstelle Pflegeengagement Steglitz-Zehlendorf",,52.44946,13.3384901
"Ort oder Einrichtung","bwgt e.V.",,"Wir haben viele Angebote für die Gesundheit älterer Menschen.","Für die Gesundheit älterer Menschen haben wir viele Angebote. Dazu zählen Bewegungs-Kurse wie Qi Gong und Nordic Walking. Die Angebote finden in unterschiedlichen Bezirken statt. Schauen Sie gern vorbei. Wir freuen uns auf Sie.

bwgt e.V. ist ein freier Träger. Wir wollen gesundheitsorientierte Spiel-, Sport- und Bewegungsangebote fördern.",,"Bewegung_und_Gesundheit",,,"Alle","andere","nein","nein","nein","nein",,"Tempelhof_Schoeneberg","Schoeneberg_Nord","Schöneberg Nordost",,"Brunhildstraße 12",,10829,"Berlin","https://www.bwgt.org/   
https://www.bewegung-draussen.de","Montag - Freitag 09:00 - 15:00 Uhr","info@bwgt.org","Birgit Funke","030 56758550",,,,,,,"Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","unterschiedliche Projekte gefördert durch das Land Berlin",52.4866108,13.3632481
"(regelmäßiges) Angebot","bwgt e.V.","Gesund durch Gehen","Das Programm verbessert den eigenen Gang und entspannt.","Der Kurs findet draußen statt. 
Wir beginnen mit einer Aufwärmphase: Laufen, Gehen und Bewegung der Arme. 
Wir laufen an der Spree entlang. Dabei probieren wir verschiedene Möglichkeiten des Gehens aus.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","nein","nicht notwendig",,"Mitte","Moabit","Moabit West ","vor Ort","
Gerickesteg","Helgoländer Ufer/ Cavinstraße,  
an der Brücke Gerickesteig",10557,"Berlin","https://www.bewegung-draussen.de/","Mittwoch 10:30 - 12:30 Uhr","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,,"Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt für Inneres und Sport",52.520243,13.3503382
"(regelmäßiges) Angebot","bwgt e.V.","Qi Gong","Innere Ruhe und Ausgeglichenheit zum Wochenende.","Der Kurs findet draußen statt. 
Qi Gong ist Bestandteil der traditionellen, chinesischen Medizin. 
Wir machen gemeinsam sanfte Übungen.
Hier finden Sie innere Ruhe und Ausgeglichenheit. So starten wir entspannt ins Wochenende.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","ja","nein",,"Tempelhof_Schoeneberg","Schoeneberg_Nord","Schöneberg Nordost","vor Ort","Heinrich-von-Kleist-Park","Kleistpark
Wir treffen uns auf der großen runden Wiese in der Mitte des Parks.",10781,"Berlin","https://www.bewegung-draussen.de/","Freitag 17:30 - 19:30","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,"Russisch","Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt Tempelhof-Schöneberg",52.4924047,13.3583993
"(regelmäßiges) Angebot","bwgt e.V.","Nordic Walking","Gemeinsam durch Spandau laufen.","Der Kurs findet draußen statt. 
In diesem Kurs lernen Sie die Stöcke einzustellen und zu benutzen. Auch lernen Sie das richtige Gehen. Wir zeigen wie gesund Nordic Walking für Körper und Geist ist. 
Bitte eigene Nordic Walking Stöcke mitbringen. Einige sind aber auch vorhanden und werden desinfiziert.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Spandau","Spandau_Mitte_Nord","Spandau Mitte","vor Ort","Schönwalder Str. 23-24","Wröhmännerpark 
Treffpunkt: Paul-Schneider-Haus ",13585,"Berlin","https://www.bewegung-draussen.de/","Dienstag 15:00 - 17:00 Uhr","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,,"Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt für Inneres und Sport",52.54681,13.20255
"(regelmäßiges) Angebot","bwgt e.V.","Qi Gong","Körper und Geist etwas Gutes tun.","Der Kurs findet draußen statt. 
Menschen mit Mobilitätseinschränkungen sind herzlich eingeladen mitzumachen! 

Durch behutsame Atem- und Bewegungs-Übungen lockern wir Verspannungen. Wir stärken Muskeln und Konzentration. Schritt für Schritt. Und wir sammeln Kraft für den Alltag.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Mitte","Moabit","Moabit West ","vor Ort","Alt Moabit 34","Treffpunkt: pädogogisch betreuter Ottospielplatz im Ottopark",10555,"Berlin","https://www.bewegung-draussen.de/","Dienstag 10:00 - 11:30 Uhr","klump@bwgt.org","Felix Klump (Projekt-Koordination)","030 56758550",,,,,,,"Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt Mitte",52.5255944,13.3367773
"(regelmäßiges) Angebot","bwgt e.V.","Bewegung nach der Methode Feldenkrais","Wie führe ich meine Bewegungen aus?","Wir beschäftigen uns mit der Feldenkrais-Methode. Wir lernen, wie wir eine Bewegung ausführen. Dadurch können wir unsere Bewegungen spüren und verändern. Wir nehmen unseren Körper bewusster wahr.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Tempelhof_Schoeneberg","Schoeneberg_Nord","Schöneberg Nordost","vor Ort","Crelle Straße 38","Stadtteilladen Halk Kösesi",10827,"Berlin","https://www.bewegung-draussen.de/","Mittwoch 11:00 - 12:30 Uhr","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,,"Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt Tempelhof-Schöneberg",52.48806,13.36044
"(regelmäßiges) Angebot","bwgt e.V.","Heigln","Bewegung nach der Methode Heigl","Heigl-Training besteht aus einfachen fließenden Bewegungen. Sie sind leicht zu lernen. Sie werden mehrfach wiederholt. Es werden alle großen Muskel-Partien des Körpers benutzt. Wir vermeiden lange anzuspannen. Dadurch entstehen keine Verspannungen oder große Anstrengungen. 
Das Heigln ist für alle Altersgruppen geeignet. Auch für Teilnehmende mit gesundheitlichen Problemen. 
Wir brauchen keine Hilfsmittel, keine Turnhalle und keine spezielle Kleidung. Es genügt bewegungsfreundliche Kleidung.
Wir trainieren ganzjährig draußen. ",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Mitte","Moabit","Moabit West ","vor Ort","Turmstraße 22","Von der Zufahrt Turmstraße des ehemaligen Krankenhauses rechts halten. Sie finden uns hier unter den Birken.",10559,"Berlin","https://www.bewegung-draussen.de/","Mittwoch 18:30 - 20:30 Uhr","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,,"Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt für Inneres und Sport",52.52658,13.34658
"(regelmäßiges) Angebot","bwgt e.V.","Bewegung ist Leben","Ein Kurs für alle über 50 mit Lust sich gemeinsam zu bewegen.","Der Kurs findet draußen im Fritz-Schloss-Park statt. 
Gemeinsam bewegen wir uns zur Musik und lachen.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Mitte","Moabit","Moabit West ","vor Ort","Rahtenower Straße 12","Treffpunkt ist am Eingang zum Fritz- Schloß- Park, Kreuzung Rathenower Straße/ Turmstraße. Gegenüber des Minigolfplatzes, an den Bänken.",10559,"Berlin","https://www.bewegung-draussen.de/","Mittwoch 11:00 - 12:30 Uhr","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,"Arabisch","Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt für Inneres und Sport",52.52715,13.3555
"(regelmäßiges) Angebot","bwgt e.V.","Rund um Fit","Ein einfaches Workout und Fitnessübungen für alle.","Der Kurs findet draußen im Fritz-Schloss-Park statt. 
Gemeinsam gibt es spielerisches Training mit und ohne Ball.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","ja","nicht notwendig",,"Mitte","Moabit","Moabit West ","vor Ort","Rahtenower Straße 12","Treffpunkt ist am Eingang zum Fritz- Schloß- Park, Kreuzung Rathenower Straße/ Turmstraße. Gegenüber des Minigolfplatzes, an den Bänken.",10559,"Berlin","https://www.bewegung-draussen.de/","Donnerstag 14:00 - 16:00 Uhr","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,"Arabisch","Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt für Inneres und Sport",52.52715,13.3555
"(regelmäßiges) Angebot","bwgt e.V.","Vorwärts Laufen - Rückwärts Gehen","Übungen zur Verbesserung der Geh- und Lauftechnik.","Der Kurs findet draußen statt.
Dieses Angebot ist für Menschen, die sich gern zu Fuß zu bewegen. Läufer*innen, Noch-Nicht-Läufer*innen, (Nordic-) Walker*innen und alle anderen Interessierten.

Zu Beginn wärmen wir uns gemeinsam auf. 
Dann machen wir Übungen aus der Feldenkrais-Technik. Dadurch nehmen wir den Körper bewusster wahr. Lassen Sie sich überraschen. Die Übungen wirken sich auf die Geh- und Lauftechnik aus. 
Mit Dehnungs- und Entspannungs-Übungen beenden wir das Training.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","nein","nein","nein","nein",,"Tempelhof_Schoeneberg","Schoeneberg_Nord","Schöneberg Nordost","vor Ort","Naumannstraße 51","Treffpunkt ist der Naumannpark gegenüber vom Leuthener Platz",10829,"Berlin","https://www.bewegung-draussen.de/","Sonntag 10:00 - 12:00 Uhr","puschmann@bwgt.org","Stefanie Puschmann (Projektkoordination)","030 56758550",,,,,,,"Nein","Nein","Projektarbeit, bwgt e.V. ist ein freier Träger","Bezirksamt Tempelhof-Schöneberg",52.4812779,13.3636009
"Ort oder Einrichtung","Landesvereinigung Selbsthilfe Berlin e.V. ",,"Wir setzen uns für die Selbstbestimmung und Selbstvertretung von Menschen mit Behinderungen und chronischen Erkrankungen ein.","** Wegen Corona finden persönliche Beratungen nur nach Terminvereinbarung statt. Bitte melden Sie sich vorher telefonisch an. **

Wir beraten Sie gern. Zu allen Fragen rund um chronische Krankheit oder Behinderung.
Auch Angehörige oder Freunde können sich von uns beraten lassen.

Wir sind der Dachverband der Berliner gesundheitlichen Selbsthilfe-Organisationen. 
Wir haben ein großes Netzwerk. 64 Mitglieds-Organisationen und uns bekannte Beratungsstellen. So können wir fast alle Anfragen selbst klären. Oder wir vermitteln Sie an eine*n kompetente*n Ansprechpartner*in.
 
Außerdem veranstalten wir Fachtage zu verschienden Themen. Rund um chronische Krankheit oder Behinderung.
","Unsere Beratung ist kostenlos.","Beratung",,,"Alle","Beratungsstelle","ja","nein","ja","nicht notwendig","Unterstützung durch Gebärdensprachdolmetschung und Kommunikationsassistenz, Verstärkertechnik   
(nach Anmeldung)","Mitte","Zentrum","Alexanderplatz",,"Littenstraße 108 ",,10179,"Berlin","https://lv-selbsthilfe-berlin.de/","Montag - Freitag 10:00 - 17:00 Uhr","info@lv-selbsthilfe-berlin.de ","Gerlinde Bendzuck","030 27592525",,,,,,,"Nein","Nein",,,52.5159151,13.4146102
"(regelmäßiges) Angebot","Landesvereinigung Selbsthilfe Berlin e.V. ","Antidiskriminierungsberatung Alter oder Behinderung","Wir unterstützen Sie, wenn Sie diskriminiert werden.","** Wegen Corona finden persönliche Beratungen nur nach Terminvereinbarung statt. Bitte melden Sie sich vorher telefonisch an. **

Wir sind die Berliner Fachstelle gegen Diskriminierung bei Alter oder Behinderung. 

Wir unterstützen Sie, wenn Sie diskriminiert werden. Ob bei der Arbeit oder bei einer Behörde. Ob bei der Wohnungssuche oder in der Freizeit. 
Wir helfen bei der Wahrnehmung und Durchsetzung Ihrer Rechte! Zum Beispiel schreiben wir in Ihrem Auftrag einen Beschwerdebrief an Ihren Vermieter. Oder wir begleiten Sie zu einem wichtigen Termin. Wir beraten Sie auch bei rechtlichen Fragen.  

Melden Sie sich bei uns!","Unsere Beratung ist kostenlos.","Beratung",,,"Alle","Beratungsstelle","ja","nein","ja","nicht notwendig","Unterstützung durch Gebärdensprachdolmetschung und Kommunikationsassistenz, Verstärkertechnik   
(nach Anmeldung)","Mitte","Zentrum","Alexanderplatz","digital, vor Ort, telefonisch, per E-Mail","Littenstraße 108 ",,10179,"Berlin","https://www.diskriminierung-berlin.de/","Montag - Freitag 09:00 - 16:00 Uhr","adb@lv-selbsthilfe-berlin.de ","Agnieszka Witkowska ","030 27592527 ","0163 4252441, 
0176 47358182",,,,,"Englisch, Polnisch","Nein","Nein","Landesvereinigung Selbsthilfe Berlin e.V. ","Landesstelle für Gleichbehandlung - gegen Diskriminierung",52.5159151,13.4146102
"einmaliges Angebot","Wir in Moabit - Gemeinsam gesund Älterwerden","Historische Kiezführung durch Moabit - Teil 2","Von der Hugenottenkolonie zum Berliner Arbeiterviertel - Route Turmstraße.","Wir gehen im Herzen von Moabit auf Spurensuche. Unser Weg führt entlang der Turmstraße. Diana Schaal ist eine Politologin und bekannte Stadt-Führerin. Sie berichtet Wissenswertes und Interessantes über die Gegend.

Eines der berühmtesten Gebäude in Moabit ist das sogenannte Kriminalgericht. Im 19. Jahrhundert befand sich dort auch eine riesige Brauerei. Wir besuchen außerdem die Heilandskirche und das Geburtshaus eines berühmten Berliner Schriftstellers. 

Treffpunkt:  
An der Treppe von Portal 1 des Kriminalgerichts, 
Turmstraße Ecke Wilsnacker Straße, 
10559 Berlin

Die Führung dauert eine Stunde und findet unter Einhaltung der aktuellen Corona-Regeln statt. 

Neugierig geworden? Dann freuen wir uns auf Euch! 

Die Führung ist kostenlos und die Teilnahme begrenzt.
Bitte melden Sie sich an unter smart@artem-berlin.de oder 0177 7423230.

Die Kiezführung ist eine Veranstaltung des QM-Projektes Wir in Moabit – Gemeinsam gesund Älterwerden. Das Projekt möchte gemeinsame, kostenlose, attraktive Unternehmungen in der Nachbarschaft mit Gleichgesinnten ermöglichen. Und es soll die Gesundheit von Älteren in Moabit-Ost fördern.","kostenfrei","Gesellschaft_Kultur_Politik","Ausflüge und Exkursionen",,"Alle",,"nein","nein","nein","nicht notwendig",,"Mitte","Moabit","Moabit Ost ","vor Ort","Turmstraße Ecke / Wilsnacker Straße","An der Treppe von Portal 1 des Kriminalgerichts",10559,"Berlin","https://www.moabit-ost.de/projekte/projektfonds/aktuelle-projekte/ordner-aktuelle-projekte/wir-in-moabit-gemeinsam-gesund-aelterwerden-2020-2022/","Samstag, 26. Juni 2021 14:00 - 15:00","smart@artem-berlin.de","Melanie Stiewe / Birgit Bogner",,"0177 7423230","https://fb.me/e/2b7s5LmIN",,,,,"Nein","Nein","SmArt StadtMuster art.e.m Berlin GbR","Bezirksamt Mitte von Berlin",52.5264685,13.3517093
"Ort oder Einrichtung","Pflegestützpunkt Lichterfelde",,"Wir bieten  Beratung zu verschiedenen Hilfsangeboten im Alter. ","** Wegen Corona finden persönliche Beratungen im Pflegestützpunkt und Hausbesuche nur nach Vereinbarung statt. Bitte rufen Sie uns an! **  

Fühlen Sie sich manchmal einsam? 
Wünschen Sie sich eine Begleitung beim Einkaufen? 
Brauchen Sie Hilfe im Haushalt? 
Benötigen Sie Unterstützung bei der Körperpflege? 
Wollen Sie solange wie mögliche gut versorgt zu Hause wohnen? 

Wir beraten auch noch zu vielen anderen Möglichkeiten. Wenn Sie möchten, vermitteln wir Ihnen die notwendigen Hilfen! Auch helfen wir gern beim Ausfüllen von Anträgen.","kostenlos","Rund_um_die_Pflege",,,"Alle","Beratungsstelle","ja","ja","ja","ja",,"Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Ostpreußendamm ",,"Ferdinandstraße 35",,12209,"Berlin","https://www.pflegestuetzpunkteberlin.de/",,"lichterfelde@psp-berlin.de ","Pflegeberaterin: Frau Haacke und Frau Schaumann","030 338536480",,,,,,,"Nein","Nein","Pflegekassen, Krankenkassen, Land Berlin",,52.4282,13.328226
"(regelmäßiges) Angebot","Pflegestützpunkt Lichterfelde","Beratung rund um Pflege und Alter","Ältere Menschen, pflegebedürftige Menschen, auch deren Freunde und Angehörige.","** Persönliche Beratungen im Pflegestützpunkt und Hausbesuche finden wegen Corona nur nach Vereinbarung statt. Bitte rufen Sie uns an! **  

Wie dürfen wir Sie beraten? Per Telefon oder E-Mail? Persönlich in unserem Pflegestützpunkt? Oder besser zu Hause in Ihrer Wohnung?  
Wir erfassen gemeinsam, welche Hilfen Sie benötigen. Bei Bedarf vermitteln wir das passende Angebot.","kostenlos","Rund_um_die_Pflege","Pflegeberatung",,"Alle","Beratungsstelle","ja","ja","ja","ja",,"Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Ostpreußendamm ","telefonisch, vor Ort, Hausbesuch 
** Wegen Corona telefonisch und nur nach Vereinbarung persönlich im Pflegestützpunkt. **","Ferdinandstraße 35","Am Kranold Platz                          2. Stockwerk mit Fahrstuhl, Parkhaus vorhanden (gebührenpflichtig)        ",12209,"Berlin","https://www.pflegestuetzpunkteberlin.de/","persönliche Sprechstunde:   
Dienstag 09:00 - 15:00 Uhr  
Donnerstag 12:00 - 18:00 Uhr   
** Wegen Corona nur nach telefonischer Termin-Absprache. **   

telefonische Beratung:  
Montag - Freitag ","lichterfelde@psp-berlin.de ","Pflegeberaterin: Frau Haacke und Frau Schaumann","030 338536480",,,,,,,"Nein","Nein","Pflegekassen, Krankenkassen, Land Berlin",,52.4282,13.328226
"Ort oder Einrichtung","Kniesehaus Blindenwohnstätte",,"Stationäre Pflegeeinrichtung  für Senioren mit eingeschränkter oder fehlender Sehkraft.","Bei uns werden sie verstanden und respektiert.
Mit Ihren besonderen Bedürfnissen und Wünschen sind wir sehr vertraut. Wir gehen individuell auf Sie ein. Bei uns treffen Sie andere blinde oder seh-eingeschränkte Senior*innen. 

Unser Ziel ist Ihr Wohlbefinden und Ihre Zufriedenheit. Wir wollen Ihre Gesundheit erhalten oder wiederherstellen. 

Wir fordern Sie auf zu aktiver Mitbestimmung. Unsere Mitbewohner*innen gehen mit der nötigen Portion Humor, Geduld und Gelassenheit aufeinander zu. 

Natürlich finden Sie bei uns auch ihre verdiente Ruhe. 
Gehen Sie einfach nach ihrem Gefühl. Äußern Sie Ihre Wünsche. 

Melden Sie sich gern für weitere Informationen. Wir freuen uns auf Sie!

",,"Wohnen",,,"Alle","andere","ja","ja","ja",,,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ",,"Stindestrasse 25",,12167,"Berlin","https://www.kniesehaus.de/","ganztags","info@kniesehaus.de",,"030 7201150",,,,,,"Englisch, Polnisch","Nein","Nein","gemeinnützige Kniese-Stiftung",,52.4477758,13.3392232
"Ort oder Einrichtung","Klub 74 Nachbarschaftszentrum Hellersdorf e.V.",,"Begegnungsstätte für gemeinsame Freizeitgestaltung.","Wir laden zum Verweilen, aktiv werden, Kennenlernen und Reden ein. Im Klub74 treffen sich Senior*innen zum gemeinsamen Austausch, Spielen oder Sport. 
Eine kostenlose Mieter- und Sozialberatung findet regelmäßig statt. 
Wir heißen alle herzlich willkommen!",,"Begegnung",,"Bewegung_und_Gesundheit, Beratung","Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig",,"Marzahn_Hellersdorf","Hellersdorf","Hellersdorf Süd ",,"Am Baltenring 74",,12621,"Berlin","https://www.klub74.de/",," info@klub74.de","Cornelia Krumke","030 5630993",,,,,,,"Ja","Ja",,"Bezirksamt Marzahn-Hellersdorf",52.5224496,13.5954206
"(regelmäßiges) Angebot","Klub 74 Nachbarschaftszentrum Hellersdorf e.V.","Sport für Senior*innen","Bewegung und Spaß im Klub74.","Zum gemeinsamen Bewegen mit Spaß treffen wir uns beim Seniorensport im Klub74.

Eine Anmeldung ist erforderlich! Bitte rufen Sie uns an.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig",,"Marzahn_Hellersdorf","Hellersdorf","Hellersdorf Süd ","vor Ort","Am Baltenring 74",,12621,"Berlin","https://www.klub74.de/","Montag 09:30 - 10:30 Uhr / 10:30 - 11:30 Uhr"," info@klub74.de","Cornelia Krumke","030 5630993",,,,,,,"Ja","Ja",,"Bezirksamt Marzahn-Hellersdorf",52.5224496,13.5954206
"(regelmäßiges) Angebot","Klub 74 Nachbarschaftszentrum Hellersdorf e.V.","Spielegruppe","Gemeinsames Karten spielen in gemütlicher Runde.","Wir treffen uns und spielen gemeinsam Kartenspiele. Kommen Sie vorbei und spielen Sie mit.
Eine Anmeldung ist erforderlich! Bitte rufen Sie uns an.
",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig",,"Marzahn_Hellersdorf","Hellersdorf","Hellersdorf Süd ","vor Ort","Am Baltenring 74",,12621,"Berlin","https://www.klub74.de/","Donnerstag 14:00 – 16:00  Uhr"," info@klub74.de","Cornelia Krumke","030 5630993",,,,,,,"Ja","Ja",,"Bezirksamt Marzahn-Hellersdorf",52.5224496,13.5954206
"(regelmäßiges) Angebot","Klub 74 Nachbarschaftszentrum Hellersdorf e.V.","Kostenlose Mieter- und Sozialberatung für Marzahn & Hellersdorf","Beratung nur für Bürger und Bürgerinnen aus dem Bezirk Marzahn & Hellersdorf.","Wir bieten Ihnen eine kostenlose Mieter- und Sozialberatung an. 
Ab 15:00 Uhr ist auch ein Rechtsanwalt da. 
Eine Anmeldung ist erforderlich! Bitte rufen Sie uns an.",,"Beratung","Sozialberatung",,"Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig",,"Marzahn_Hellersdorf","Hellersdorf","Hellersdorf Süd ","vor Ort","Am Baltenring 74",,12621,"Berlin","https://www.klub74.de/","Montag 14:00 - 18:00 Uhr"," info@klub74.de","Cornelia Krumke","030 5630993",,,,,,,"Ja","Ja",,"Bezirksamt Marzahn-Hellersdorf",52.5224496,13.5954206
"(regelmäßiges) Angebot","Klub 74 Nachbarschaftszentrum Hellersdorf e.V.","Kaffee-Nachmittag ","Lockeres Beisammensein. Gedankenaustausch. Kommunikation untereinander.","Wir treffen uns zum gemeinsamen Kaffee-Nachmittag. In gemütlicher Runde genießen wir das Beisammensein. Einmal im Monat gibt es ein Kulturprogramm. 
Eine Anmeldung ist erforderlich! Bitte rufen Sie uns an.",,"Begegnung","Kaffeetrinken und Beisammensein",,"Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig",,"Marzahn_Hellersdorf","Hellersdorf","Hellersdorf Süd ","vor Ort","Am Baltenring 74",,12621,"Berlin","https://www.klub74.de/","Dienstag 14:00 - 17:00 Uhr"," info@klub74.de","Cornelia Krumke","030 5630993",,,,,,,"Ja","Ja",,"Bezirksamt Marzahn-Hellersdorf",52.5224496,13.5954206
"Ort oder Einrichtung","B-Laden",,"Nachbarschaftsladen im Lehrter Straßen Kiez","** Wegen Corona finden alle Angebote draußen statt. **

Wir bieten nachbarschaftliche Aktivitäten für alle Generationen an. Begegnungen wie Kaffeetrinken und Beisammensein. Offene Gesprächskreise. Oder thematische Kiezspaziergänge.

Dabei berücksichtigen wir Bedarfe und Wünsche der Teilnehmenden. Interessierte binden wir aktiv in die Umsetzung ein. Dies erfolgt zusätzlich zum Stamm-Angebot des B-Laden „Offenes Büro Nachbarn für Nachbarn“  ",,"Begegnung",,"Begegnung, Bewegung und Gesundheit, Kunst_und_Kreativität, Gesellschaft_Kultur_Politik ","Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ",,"Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 - 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Begegnung","Offene Gesprächskreise",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Begegnung","Kaffeetrinken und Beisammensein",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Bewegung_und_Gesundheit","Spazieren gehen und wandern",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
